time,enrolled,available,waitlisted,total,normalized_available,normalized_waitlisted,normalized_enrolled
2022-04-11T06:48:38,0,30,0,30,1.0,0.0,0.0
2022-04-11T06:53:03,0,30,0,30,1.0,0.0,0.0
2022-04-11T06:57:28,0,30,0,30,1.0,0.0,0.0
2022-04-11T07:01:53,0,30,0,30,1.0,0.0,0.0
2022-04-11T07:06:19,0,30,0,30,1.0,0.0,0.0
2022-04-11T07:10:44,0,30,0,30,1.0,0.0,0.0
2022-04-11T07:15:09,0,30,0,30,1.0,0.0,0.0
2022-04-11T07:19:34,0,30,0,30,1.0,0.0,0.0
2022-04-11T07:24:00,0,30,0,30,1.0,0.0,0.0
2022-04-11T07:28:25,0,30,0,30,1.0,0.0,0.0
2022-04-11T07:32:50,0,30,0,30,1.0,0.0,0.0
2022-04-11T07:37:15,0,30,0,30,1.0,0.0,0.0
2022-04-11T07:41:41,0,30,0,30,1.0,0.0,0.0
2022-04-11T07:46:06,0,30,0,30,1.0,0.0,0.0
2022-04-11T07:50:31,0,30,0,30,1.0,0.0,0.0
2022-04-11T07:55:01,0,30,0,30,1.0,0.0,0.0
2022-04-11T07:59:26,0,30,0,30,1.0,0.0,0.0
2022-04-11T08:03:52,0,30,0,30,1.0,0.0,0.0
2022-04-11T08:08:17,0,30,0,30,1.0,0.0,0.0
2022-04-11T08:12:42,0,30,0,30,1.0,0.0,0.0
2022-04-11T08:17:07,0,30,0,30,1.0,0.0,0.0
2022-04-11T08:21:33,0,30,0,30,1.0,0.0,0.0
2022-04-11T08:25:58,0,30,0,30,1.0,0.0,0.0
2022-04-11T08:30:23,0,30,0,30,1.0,0.0,0.0
2022-04-11T08:34:49,0,30,0,30,1.0,0.0,0.0
2022-04-11T08:39:14,0,30,0,30,1.0,0.0,0.0
2022-04-11T08:43:39,0,30,0,30,1.0,0.0,0.0
2022-04-11T08:48:05,0,30,0,30,1.0,0.0,0.0
2022-04-11T08:52:30,0,30,0,30,1.0,0.0,0.0
2022-04-11T08:56:55,0,30,0,30,1.0,0.0,0.0
2022-04-11T09:01:20,0,30,0,30,1.0,0.0,0.0
2022-04-11T09:05:46,0,30,0,30,1.0,0.0,0.0
2022-04-11T09:10:11,0,30,0,30,1.0,0.0,0.0
2022-04-11T09:14:36,0,30,0,30,1.0,0.0,0.0
2022-04-11T09:19:02,0,30,0,30,1.0,0.0,0.0
2022-04-11T09:23:27,0,30,0,30,1.0,0.0,0.0
2022-04-11T09:27:52,0,30,0,30,1.0,0.0,0.0
2022-04-11T09:32:17,0,30,0,30,1.0,0.0,0.0
2022-04-11T09:36:43,0,30,0,30,1.0,0.0,0.0
2022-04-11T09:41:08,0,30,0,30,1.0,0.0,0.0
2022-04-11T09:45:33,0,30,0,30,1.0,0.0,0.0
2022-04-11T09:49:59,0,30,0,30,1.0,0.0,0.0
2022-04-11T09:54:24,0,30,0,30,1.0,0.0,0.0
2022-04-11T09:58:49,0,30,0,30,1.0,0.0,0.0
2022-04-11T10:03:15,0,30,0,30,1.0,0.0,0.0
2022-04-11T10:07:40,0,30,0,30,1.0,0.0,0.0
2022-04-11T10:12:05,0,30,0,30,1.0,0.0,0.0
2022-04-11T10:16:31,0,30,0,30,1.0,0.0,0.0
2022-04-11T10:20:56,0,30,0,30,1.0,0.0,0.0
2022-04-11T10:25:33,0,30,0,30,1.0,0.0,0.0
2022-04-11T10:29:58,0,30,0,30,1.0,0.0,0.0
2022-04-11T10:34:24,0,30,0,30,1.0,0.0,0.0
2022-04-11T10:38:49,0,30,0,30,1.0,0.0,0.0
2022-04-11T10:43:14,0,30,0,30,1.0,0.0,0.0
2022-04-11T10:47:39,0,30,0,30,1.0,0.0,0.0
2022-04-11T10:52:05,0,30,0,30,1.0,0.0,0.0
2022-04-11T10:56:30,0,30,0,30,1.0,0.0,0.0
2022-04-11T11:00:55,0,30,0,30,1.0,0.0,0.0
2022-04-11T11:05:21,0,30,0,30,1.0,0.0,0.0
2022-04-11T11:09:46,0,30,0,30,1.0,0.0,0.0
2022-04-11T11:14:11,0,30,0,30,1.0,0.0,0.0
2022-04-11T11:18:37,0,30,0,30,1.0,0.0,0.0
2022-04-11T11:23:02,0,30,0,30,1.0,0.0,0.0
2022-04-11T11:27:27,0,30,0,30,1.0,0.0,0.0
2022-04-11T11:31:52,0,30,0,30,1.0,0.0,0.0
2022-04-11T11:36:18,0,30,0,30,1.0,0.0,0.0
2022-04-11T11:40:43,0,30,0,30,1.0,0.0,0.0
2022-04-11T11:45:08,0,30,0,30,1.0,0.0,0.0
2022-04-11T11:49:34,0,30,0,30,1.0,0.0,0.0
2022-04-11T11:54:05,0,30,0,30,1.0,0.0,0.0
2022-04-11T11:58:30,0,30,0,30,1.0,0.0,0.0
2022-04-11T12:02:55,0,30,0,30,1.0,0.0,0.0
2022-04-11T12:07:21,0,30,0,30,1.0,0.0,0.0
2022-04-11T12:11:46,0,30,0,30,1.0,0.0,0.0
2022-04-11T12:16:11,0,30,0,30,1.0,0.0,0.0
2022-04-11T12:20:37,0,30,0,30,1.0,0.0,0.0
2022-04-11T12:25:02,0,30,0,30,1.0,0.0,0.0
2022-04-11T12:29:27,0,30,0,30,1.0,0.0,0.0
2022-04-11T12:33:53,0,30,0,30,1.0,0.0,0.0
2022-04-11T12:38:18,0,30,0,30,1.0,0.0,0.0
2022-04-11T12:42:43,0,30,0,30,1.0,0.0,0.0
2022-04-11T12:47:09,0,30,0,30,1.0,0.0,0.0
2022-04-11T12:51:34,0,30,0,30,1.0,0.0,0.0
2022-04-11T12:55:59,0,30,0,30,1.0,0.0,0.0
2022-04-11T13:00:25,0,30,0,30,1.0,0.0,0.0
2022-04-11T13:04:50,0,30,0,30,1.0,0.0,0.0
2022-04-11T13:09:15,0,30,0,30,1.0,0.0,0.0
2022-04-11T13:13:41,0,30,0,30,1.0,0.0,0.0
2022-04-11T13:18:06,0,30,0,30,1.0,0.0,0.0
2022-04-11T13:22:41,0,30,0,30,1.0,0.0,0.0
2022-04-11T13:27:06,0,30,0,30,1.0,0.0,0.0
2022-04-11T13:31:32,0,30,0,30,1.0,0.0,0.0
2022-04-11T13:35:57,0,30,0,30,1.0,0.0,0.0
2022-04-11T13:40:23,0,30,0,30,1.0,0.0,0.0
2022-04-11T13:44:48,0,30,0,30,1.0,0.0,0.0
2022-04-11T13:49:13,0,30,0,30,1.0,0.0,0.0
2022-04-11T13:53:39,0,30,0,30,1.0,0.0,0.0
2022-04-11T13:58:04,0,30,0,30,1.0,0.0,0.0
2022-04-11T14:02:30,1,29,0,30,0.9666666666666667,0.0,0.03333333333333333
2022-04-11T14:06:56,1,29,0,30,0.9666666666666667,0.0,0.03333333333333333
2022-04-11T14:11:21,1,29,0,30,0.9666666666666667,0.0,0.03333333333333333
2022-04-11T14:15:46,1,29,0,30,0.9666666666666667,0.0,0.03333333333333333
2022-04-11T14:20:12,1,29,0,30,0.9666666666666667,0.0,0.03333333333333333
2022-04-11T14:24:37,1,29,0,30,0.9666666666666667,0.0,0.03333333333333333
2022-04-11T14:29:02,1,29,0,30,0.9666666666666667,0.0,0.03333333333333333
2022-04-11T14:33:27,1,29,0,30,0.9666666666666667,0.0,0.03333333333333333
2022-04-11T14:37:53,1,29,0,30,0.9666666666666667,0.0,0.03333333333333333
2022-04-11T14:42:18,1,29,0,30,0.9666666666666667,0.0,0.03333333333333333
2022-04-11T14:46:43,1,29,0,30,0.9666666666666667,0.0,0.03333333333333333
2022-04-11T14:51:09,1,29,0,30,0.9666666666666667,0.0,0.03333333333333333
2022-04-11T14:55:34,1,29,0,30,0.9666666666666667,0.0,0.03333333333333333
2022-04-11T15:00:07,1,29,0,30,0.9666666666666667,0.0,0.03333333333333333
2022-04-11T15:04:33,1,29,0,30,0.9666666666666667,0.0,0.03333333333333333
2022-04-11T15:08:58,1,29,0,30,0.9666666666666667,0.0,0.03333333333333333
2022-04-11T15:13:23,2,28,0,30,0.9333333333333333,0.0,0.06666666666666667
2022-04-11T15:17:49,2,28,0,30,0.9333333333333333,0.0,0.06666666666666667
2022-04-11T15:22:14,2,28,0,30,0.9333333333333333,0.0,0.06666666666666667
2022-04-11T15:26:39,2,28,0,30,0.9333333333333333,0.0,0.06666666666666667
2022-04-11T15:31:04,2,28,0,30,0.9333333333333333,0.0,0.06666666666666667
2022-04-11T15:35:30,2,28,0,30,0.9333333333333333,0.0,0.06666666666666667
2022-04-11T15:39:55,2,28,0,30,0.9333333333333333,0.0,0.06666666666666667
2022-04-11T15:44:20,2,28,0,30,0.9333333333333333,0.0,0.06666666666666667
2022-04-11T15:48:45,2,28,0,30,0.9333333333333333,0.0,0.06666666666666667
2022-04-11T15:53:11,2,28,0,30,0.9333333333333333,0.0,0.06666666666666667
2022-04-11T15:57:36,2,28,0,30,0.9333333333333333,0.0,0.06666666666666667
2022-04-11T16:02:01,2,28,0,30,0.9333333333333333,0.0,0.06666666666666667
2022-04-11T16:06:27,2,28,0,30,0.9333333333333333,0.0,0.06666666666666667
2022-04-11T16:10:52,2,28,0,30,0.9333333333333333,0.0,0.06666666666666667
2022-04-11T16:15:17,2,28,0,30,0.9333333333333333,0.0,0.06666666666666667
2022-04-11T16:19:52,2,28,0,30,0.9333333333333333,0.0,0.06666666666666667
2022-04-11T16:24:17,2,28,0,30,0.9333333333333333,0.0,0.06666666666666667
2022-04-11T16:28:43,2,28,0,30,0.9333333333333333,0.0,0.06666666666666667
2022-04-11T16:33:08,2,28,0,30,0.9333333333333333,0.0,0.06666666666666667
2022-04-11T16:37:33,2,28,0,30,0.9333333333333333,0.0,0.06666666666666667
2022-04-11T16:41:58,2,28,0,30,0.9333333333333333,0.0,0.06666666666666667
2022-04-11T16:46:24,2,28,0,30,0.9333333333333333,0.0,0.06666666666666667
2022-04-11T16:50:49,2,28,0,30,0.9333333333333333,0.0,0.06666666666666667
2022-04-11T16:55:14,2,28,0,30,0.9333333333333333,0.0,0.06666666666666667
2022-04-11T16:59:40,2,28,0,30,0.9333333333333333,0.0,0.06666666666666667
2022-04-11T17:04:05,2,28,0,30,0.9333333333333333,0.0,0.06666666666666667
2022-04-11T17:08:30,2,28,0,30,0.9333333333333333,0.0,0.06666666666666667
2022-04-11T17:12:55,2,28,0,30,0.9333333333333333,0.0,0.06666666666666667
2022-04-11T17:17:21,2,28,0,30,0.9333333333333333,0.0,0.06666666666666667
2022-04-11T17:21:46,2,28,0,30,0.9333333333333333,0.0,0.06666666666666667
2022-04-11T17:26:11,2,28,0,30,0.9333333333333333,0.0,0.06666666666666667
2022-04-11T17:30:36,2,28,0,30,0.9333333333333333,0.0,0.06666666666666667
2022-04-11T17:35:02,2,28,0,30,0.9333333333333333,0.0,0.06666666666666667
2022-04-11T17:39:27,2,28,0,30,0.9333333333333333,0.0,0.06666666666666667
2022-04-11T17:43:52,2,28,0,30,0.9333333333333333,0.0,0.06666666666666667
2022-04-11T17:48:17,2,28,0,30,0.9333333333333333,0.0,0.06666666666666667
2022-04-11T17:52:53,2,28,0,30,0.9333333333333333,0.0,0.06666666666666667
2022-04-11T17:57:18,2,28,0,30,0.9333333333333333,0.0,0.06666666666666667
2022-04-11T18:01:43,2,28,0,30,0.9333333333333333,0.0,0.06666666666666667
2022-04-11T18:06:08,2,28,0,30,0.9333333333333333,0.0,0.06666666666666667
2022-04-11T18:10:34,2,28,0,30,0.9333333333333333,0.0,0.06666666666666667
2022-04-11T18:14:59,2,28,0,30,0.9333333333333333,0.0,0.06666666666666667
2022-04-11T18:19:24,2,28,0,30,0.9333333333333333,0.0,0.06666666666666667
2022-04-11T18:23:49,2,28,0,30,0.9333333333333333,0.0,0.06666666666666667
2022-04-11T18:28:15,2,28,0,30,0.9333333333333333,0.0,0.06666666666666667
2022-04-11T18:32:40,2,28,0,30,0.9333333333333333,0.0,0.06666666666666667
2022-04-11T18:37:05,2,28,0,30,0.9333333333333333,0.0,0.06666666666666667
2022-04-11T18:41:30,2,28,0,30,0.9333333333333333,0.0,0.06666666666666667
2022-04-11T18:45:56,2,28,0,30,0.9333333333333333,0.0,0.06666666666666667
2022-04-11T18:50:21,2,28,0,30,0.9333333333333333,0.0,0.06666666666666667
2022-04-11T18:54:46,2,28,0,30,0.9333333333333333,0.0,0.06666666666666667
2022-04-11T18:59:11,2,28,0,30,0.9333333333333333,0.0,0.06666666666666667
2022-04-11T19:03:37,2,28,0,30,0.9333333333333333,0.0,0.06666666666666667
2022-04-11T19:08:02,2,28,0,30,0.9333333333333333,0.0,0.06666666666666667
2022-04-11T19:12:37,2,28,0,30,0.9333333333333333,0.0,0.06666666666666667
2022-04-11T19:17:02,2,28,0,30,0.9333333333333333,0.0,0.06666666666666667
2022-04-11T19:21:27,2,28,0,30,0.9333333333333333,0.0,0.06666666666666667
2022-04-11T19:25:52,2,28,0,30,0.9333333333333333,0.0,0.06666666666666667
2022-04-11T19:30:18,2,28,0,30,0.9333333333333333,0.0,0.06666666666666667
2022-04-11T19:34:43,2,28,0,30,0.9333333333333333,0.0,0.06666666666666667
2022-04-11T19:39:08,2,28,0,30,0.9333333333333333,0.0,0.06666666666666667
2022-04-11T19:43:33,2,28,0,30,0.9333333333333333,0.0,0.06666666666666667
2022-04-11T19:47:59,2,28,0,30,0.9333333333333333,0.0,0.06666666666666667
2022-04-11T19:52:24,2,28,0,30,0.9333333333333333,0.0,0.06666666666666667
2022-04-11T19:56:49,2,28,0,30,0.9333333333333333,0.0,0.06666666666666667
2022-04-11T20:01:14,2,28,0,30,0.9333333333333333,0.0,0.06666666666666667
2022-04-11T20:05:40,2,28,0,30,0.9333333333333333,0.0,0.06666666666666667
2022-04-11T20:10:05,2,28,0,30,0.9333333333333333,0.0,0.06666666666666667
2022-04-11T20:14:30,2,28,0,30,0.9333333333333333,0.0,0.06666666666666667
2022-04-11T20:18:56,2,28,0,30,0.9333333333333333,0.0,0.06666666666666667
2022-04-11T20:23:25,2,28,0,30,0.9333333333333333,0.0,0.06666666666666667
2022-04-11T20:28:03,2,28,0,30,0.9333333333333333,0.0,0.06666666666666667
2022-04-11T20:32:28,2,28,0,30,0.9333333333333333,0.0,0.06666666666666667
2022-04-11T20:36:53,2,28,0,30,0.9333333333333333,0.0,0.06666666666666667
2022-04-11T20:41:19,2,28,0,30,0.9333333333333333,0.0,0.06666666666666667
2022-04-11T20:45:44,2,28,0,30,0.9333333333333333,0.0,0.06666666666666667
2022-04-11T20:50:09,2,28,0,30,0.9333333333333333,0.0,0.06666666666666667
2022-04-11T20:54:35,3,27,0,30,0.9,0.0,0.1
2022-04-11T20:59:11,3,27,0,30,0.9,0.0,0.1
2022-04-11T21:03:37,4,26,0,30,0.8666666666666667,0.0,0.13333333333333333
2022-04-11T21:08:02,4,26,0,30,0.8666666666666667,0.0,0.13333333333333333
2022-04-11T21:12:27,4,26,0,30,0.8666666666666667,0.0,0.13333333333333333
2022-04-11T21:16:52,4,26,0,30,0.8666666666666667,0.0,0.13333333333333333
2022-04-11T21:21:18,4,26,0,30,0.8666666666666667,0.0,0.13333333333333333
2022-04-11T21:25:43,4,26,0,30,0.8666666666666667,0.0,0.13333333333333333
2022-04-11T21:30:08,4,26,0,30,0.8666666666666667,0.0,0.13333333333333333
2022-04-11T21:34:33,4,26,0,30,0.8666666666666667,0.0,0.13333333333333333
2022-04-11T21:38:59,4,26,0,30,0.8666666666666667,0.0,0.13333333333333333
2022-04-11T21:43:24,4,26,0,30,0.8666666666666667,0.0,0.13333333333333333
2022-04-11T21:47:49,4,26,0,30,0.8666666666666667,0.0,0.13333333333333333
2022-04-11T21:52:15,4,26,0,30,0.8666666666666667,0.0,0.13333333333333333
2022-04-11T21:56:40,4,26,0,30,0.8666666666666667,0.0,0.13333333333333333
2022-04-11T22:01:05,4,26,0,30,0.8666666666666667,0.0,0.13333333333333333
2022-04-11T22:05:36,4,26,0,30,0.8666666666666667,0.0,0.13333333333333333
2022-04-11T22:10:01,4,26,0,30,0.8666666666666667,0.0,0.13333333333333333
2022-04-11T22:14:27,4,26,0,30,0.8666666666666667,0.0,0.13333333333333333
2022-04-11T22:18:52,4,26,0,30,0.8666666666666667,0.0,0.13333333333333333
2022-04-11T22:23:18,4,26,0,30,0.8666666666666667,0.0,0.13333333333333333
2022-04-11T22:27:43,4,26,0,30,0.8666666666666667,0.0,0.13333333333333333
2022-04-11T22:32:08,4,26,0,30,0.8666666666666667,0.0,0.13333333333333333
2022-04-11T22:36:33,4,26,0,30,0.8666666666666667,0.0,0.13333333333333333
2022-04-11T22:40:59,4,26,0,30,0.8666666666666667,0.0,0.13333333333333333
2022-04-11T22:45:24,4,26,0,30,0.8666666666666667,0.0,0.13333333333333333
2022-04-11T22:49:49,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-11T22:54:14,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-11T22:58:40,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-11T23:03:05,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-11T23:07:30,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-11T23:11:55,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-11T23:16:21,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-11T23:20:46,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-11T23:25:11,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-11T23:29:36,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-11T23:34:02,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-11T23:38:27,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-11T23:42:52,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-11T23:47:17,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-11T23:51:43,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-11T23:56:08,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T00:00:33,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T00:04:59,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T00:09:34,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T00:13:59,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T00:18:24,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T00:22:49,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T00:27:15,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T00:31:40,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T00:36:05,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T00:40:31,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T00:44:56,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T00:49:22,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T00:53:47,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T00:58:12,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T01:02:37,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T01:07:03,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T01:11:28,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T01:15:53,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T01:20:19,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T01:24:44,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T01:29:09,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T01:33:34,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T01:38:00,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T01:42:25,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T01:46:50,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T01:51:15,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T01:55:41,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T02:00:06,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T02:04:31,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T02:08:57,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T02:13:22,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T02:17:47,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T02:22:12,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T02:26:37,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T02:31:03,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T02:35:28,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T02:39:53,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T02:44:18,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T02:48:43,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T02:53:09,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T02:57:34,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T03:01:59,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T03:06:25,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T03:10:50,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T03:15:15,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T03:19:41,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T03:24:06,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T03:28:31,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T03:32:57,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T03:37:22,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T03:41:47,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T03:46:13,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T03:50:38,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T03:55:03,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T03:59:28,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T04:03:54,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T04:08:19,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T04:12:44,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T04:17:10,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T04:34:31,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T04:39:03,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T04:43:29,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T04:47:54,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T04:52:20,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T04:56:45,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T05:01:10,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T05:05:36,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T05:10:01,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T05:14:27,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T05:18:52,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T05:23:17,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T05:27:43,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T05:32:08,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T05:36:34,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T05:40:59,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T05:45:24,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T05:49:50,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T05:54:15,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T05:58:40,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T06:03:06,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T06:07:31,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T06:11:56,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T06:16:22,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T06:20:47,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T06:25:12,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T06:29:38,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T06:34:03,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T06:38:28,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T06:42:54,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
2022-04-12T06:47:19,5,25,0,30,0.8333333333333334,0.0,0.16666666666666666
